"","file_name","case_name","docket","sitting","text_start","text_stop","speaker","speaker_type","text","word_count","row_id","object_title"
"10239","OT_25_October.rdata","Kaley Chiles, Petitioner, V. Patty Salazar, In Her Official Capacity As Executive Director Of The Colorado Department Of Regulatory Agencies, Et Al., Respondents","24-539","October",324.64,331.03,"SOTOMAYOR","Justice"," What is your talk therapy and  -- that you want them to say they will not enforce it against?",18,15,"Oral Argument - October 07, 2025"
"10240","OT_25_October.rdata","Kaley Chiles, Petitioner, V. Patty Salazar, In Her Official Capacity As Executive Director Of The Colorado Department Of Regulatory Agencies, Et Al., Respondents","24-539","October",331.03,356.56,"James A. Campbell","Attorney"," Ms. Chiles helps clients when their goals are to resolve gender dysphoria by getting comfortable with their body and realigning their identity with their sex. She also helps them if they're experiencing unwanted same -sex attraction, if that's their goal, to reduce it. And she helps them deal with issues of unwanted same-sex behavior. That's the kind of counseling that we've alleged in the complaint. And, here, there's a credible  --",71,16,"Oral Argument - October 07, 2025"
"10241","OT_25_October.rdata","Kaley Chiles, Petitioner, V. Patty Salazar, In Her Official Capacity As Executive Director Of The Colorado Department Of Regulatory Agencies, Et Al., Respondents","24-539","October",356.56,375.005,"SOTOMAYOR","Justice"," Would any of that include what's talked about as aversion therapy, which is encouraging them to vomit, encouraging them to go into electric shock treatment, encouraging -- the typical aversion-type therapy?",31,17,"Oral Argument - October 07, 2025"
"10242","OT_25_October.rdata","Kaley Chiles, Petitioner, V. Patty Salazar, In Her Official Capacity As Executive Director Of The Colorado Department Of Regulatory Agencies, Et Al., Respondents","24-539","October",375.005,379.77,"James A. Campbell","Attorney"," No. Ms. Chiles does not do any of that. All she does is speech in her  --in her counseling.",19,18,"Oral Argument - October 07, 2025"
"10243","OT_25_October.rdata","Kaley Chiles, Petitioner, V. Patty Salazar, In Her Official Capacity As Executive Director Of The Colorado Department Of Regulatory Agencies, Et Al., Respondents","24-539","October",379.77,386.83,"SOTOMAYOR","Justice"," And does that -- so what behavior does that include?  Does that include date other people of your --",17,19,"Oral Argument - October 07, 2025"
"10244","OT_25_October.rdata","Kaley Chiles, Petitioner, V. Patty Salazar, In Her Official Capacity As Executive Director Of The Colorado Department Of Regulatory Agencies, Et Al., Respondents","24-539","October",386.83,387.15,"James A. Campbell","Attorney"," No. She  --",2,20,"Oral Argument - October 07, 2025"
"10245","OT_25_October.rdata","Kaley Chiles, Petitioner, V. Patty Salazar, In Her Official Capacity As Executive Director Of The Colorado Department Of Regulatory Agencies, Et Al., Respondents","24-539","October",387.15,388.47,"SOTOMAYOR","Justice"," -- of the opposite sex?",4,21,"Oral Argument - October 07, 2025"
"10246","OT_25_October.rdata","Kaley Chiles, Petitioner, V. Patty Salazar, In Her Official Capacity As Executive Director Of The Colorado Department Of Regulatory Agencies, Et Al., Respondents","24-539","October",388.47,397.79,"James A. Campbell","Attorney"," No, she does not  -- that's not the kind of counseling she engages in. She engages in a discussion where her and the clients explore via concepts of identity, behavior  --",29,22,"Oral Argument - October 07, 2025"
"10247","OT_25_October.rdata","Kaley Chiles, Petitioner, V. Patty Salazar, In Her Official Capacity As Executive Director Of The Colorado Department Of Regulatory Agencies, Et Al., Respondents","24-539","October",397.79,407.545,"SOTOMAYOR","Justice"," So go back to my last part of my question. If they disavow enforcement of that kind of talk therapy, do you have standing in this case?",27,23,"Oral Argument - October 07, 2025"
"10248","OT_25_October.rdata","Kaley Chiles, Petitioner, V. Patty Salazar, In Her Official Capacity As Executive Director Of The Colorado Department Of Regulatory Agencies, Et Al., Respondents","24-539","October",407.545,439.4,"James A. Campbell","Attorney"," We still have standing in this case. Over the last few weeks, there have been anonymous complaints filed against my client, and those complaints are now being investigated by the State of Colorado for allegations that she's violating the very law that we're challenging. So we had a credible threat of enforcement before. Because there's no  disavowal, anyone can file a complaint at any time, which this Court recognized bolsters a  credible threat of enforcement in SBA List. But now that the state is actively investigating our client for supposedly  violating this law  --",93,24,"Oral Argument - October 07, 2025"
"10249","OT_25_October.rdata","Kaley Chiles, Petitioner, V. Patty Salazar, In Her Official Capacity As Executive Director Of The Colorado Department Of Regulatory Agencies, Et Al., Respondents","24-539","October",439.4,447.49,"SOTOMAYOR","Justice"," Well, they haven't  --okay. We're  --we're -- we're in a vicious cycle because, if they get up here and say they're disavowing, then they won't be investigating.",26,25,"Oral Argument - October 07, 2025"
"10250","OT_25_October.rdata","Kaley Chiles, Petitioner, V. Patty Salazar, In Her Official Capacity As Executive Director Of The Colorado Department Of Regulatory Agencies, Et Al., Respondents","24-539","October",447.49,473.02,"James A. Campbell","Attorney"," But, regardless, if they disavow, it's only based on not only a misreading of the statute but also a misreading of the allegations in the complaint. As we pointed out in our reply brief, there are often uses of portions of quotes, and the State of Colorado is ignoring the rest of the sentences in the allegations. Once those are read, just as the lower courts found, there is standing in this case.",73,26,"Oral Argument - October 07, 2025"
"10251","OT_25_October.rdata","Kaley Chiles, Petitioner, V. Patty Salazar, In Her Official Capacity As Executive Director Of The Colorado Department Of Regulatory Agencies, Et Al., Respondents","24-539","October",473.02,473.38,"ROBERTS","Justice"," Counsel  --",1,27,"Oral Argument - October 07, 2025"
"10252","OT_25_October.rdata","Kaley Chiles, Petitioner, V. Patty Salazar, In Her Official Capacity As Executive Director Of The Colorado Department Of Regulatory Agencies, Et Al., Respondents","24-539","October",473.38,473.6,"GORSUCH","Justice"," Counsel  --",1,28,"Oral Argument - October 07, 2025"
"10253","OT_25_October.rdata","Kaley Chiles, Petitioner, V. Patty Salazar, In Her Official Capacity As Executive Director Of The Colorado Department Of Regulatory Agencies, Et Al., Respondents","24-539","October",473.6,486.905,"ROBERTS","Justice"," -- how does your position change if, in addition to the counseling, there is more what I'll call medical treatment, whether it's medications, shots, whatever?  Does that alter your position?",29,29,"Oral Argument - October 07, 2025"
"10254","OT_25_October.rdata","Kaley Chiles, Petitioner, V. Patty Salazar, In Her Official Capacity As Executive Director Of The Colorado Department Of Regulatory Agencies, Et Al., Respondents","24-539","October",486.905,510.11,"James A. Campbell","Attorney"," It certainly does alter our position. So, as this Court talked about in NIFLA, when speech is incidental to regulated conduct, then that changes the analysis. And so, if we were in the medical context and there was something like administering drugs, performing procedures, conducting examinations, that would take it outside of the arguments we're making into a different body.",60,30,"Oral Argument - October 07, 2025"
"10255","OT_25_October.rdata","Kaley Chiles, Petitioner, V. Patty Salazar, In Her Official Capacity As Executive Director Of The Colorado Department Of Regulatory Agencies, Et Al., Respondents","24-539","October",510.11,522.565,"KAGAN","Justice"," How about if it's just both?  In other words, the speech isn't incidental to giving somebody a prescription for medicine, it's  -- it's -- it's speech and it's giving somebody a prescription for medicine.",32,31,"Oral Argument - October 07, 2025"
"10256","OT_25_October.rdata","Kaley Chiles, Petitioner, V. Patty Salazar, In Her Official Capacity As Executive Director Of The Colorado Department Of Regulatory Agencies, Et Al., Respondents","24-539","October",522.565,530.295,"James A. Campbell","Attorney"," It would depend on how closely connected they are. So, if the speech is describing how to take the medication, then that would be incidental.",25,32,"Oral Argument - October 07, 2025"
"10257","OT_25_October.rdata","Kaley Chiles, Petitioner, V. Patty Salazar, In Her Official Capacity As Executive Director Of The Colorado Department Of Regulatory Agencies, Et Al., Respondents","24-539","October",530.295,545.345,"KAGAN","Justice"," Right. But  -- but, if  -- if the speech is the speech that your client engages in and, in addition, she engages in something that's non-s peech, would we look at it separately, or would we look at it as a package?",41,33,"Oral Argument - October 07, 2025"
"10258","OT_25_October.rdata","Kaley Chiles, Petitioner, V. Patty Salazar, In Her Official Capacity As Executive Director Of The Colorado Department Of Regulatory Agencies, Et Al., Respondents","24-539","October",545.345,583.06,"James A. Campbell","Attorney"," If they're sufficiently disconnected, I think you would look at them separately. And my client doesn't have the authority to prescribe drugs because she's not a psychiatrist. And the State of Colorado recognizes that there's a very big difference because it treats psychiatrists under Section 240 of the code and it treats counselors under 245, and that's a recognition that it's just different regulation when medicine is at issue. In this case, Colorado is violating the promise that this Court laid out in NIFLA, which is that states should not manipulate private conversations between licensed professionals and clients. Beyond that, the --",101,34,"Oral Argument - October 07, 2025"
"10259","OT_25_October.rdata","Kaley Chiles, Petitioner, V. Patty Salazar, In Her Official Capacity As Executive Director Of The Colorado Department Of Regulatory Agencies, Et Al., Respondents","24-539","October",583.06,594.82,"BARRETT","Justice"," Counsel, how would this apply to a malpractice suit?  Let's  say that we think that this is content discrimination and it triggers strict scrutiny. Would your client then be subject to a malpractice suit?",34,35,"Oral Argument - October 07, 2025"
"10260","OT_25_October.rdata","Kaley Chiles, Petitioner, V. Patty Salazar, In Her Official Capacity As Executive Director Of The Colorado Department Of Regulatory Agencies, Et Al., Respondents","24-539","October",594.82,610.44,"James A. Campbell","Attorney"," She would be subject to a malpractice suit, but she would have the protection of the rigorous elements of malpractice. She would be able to show that she's not violating the standard of care, that she would be able to establish what the standard of care is. She would be able to show there's no harm and there's no causation.",60,36,"Oral Argument - October 07, 2025"
"10261","OT_25_October.rdata","Kaley Chiles, Petitioner, V. Patty Salazar, In Her Official Capacity As Executive Director Of The Colorado Department Of Regulatory Agencies, Et Al., Respondents","24-539","October",610.44,631.17,"BARRETT","Justice"," Well, I assume there would be a battle about the standard of care with, you know, competing experts, competing medical associations. Colorado has pointed to some professional associations in this case. Would the First Amendment have anything to say about that?  I mean, would it be strict scrutiny?  I mean, it's -- it's the elements of a tort. It's a different thing. We didn't get to this question in Snyder.",69,37,"Oral Argument - October 07, 2025"
"10262","OT_25_October.rdata","Kaley Chiles, Petitioner, V. Patty Salazar, In Her Official Capacity As Executive Director Of The Colorado Department Of Regulatory Agencies, Et Al., Respondents","24-539","October",631.17,662.57,"James A. Campbell","Attorney"," As a general matter, the elements of a malpractice suit are sufficient to protect freedom of speech. Now I'm not willing to foreclose the fact that there might not be an argument someone might make in a particular malpractice case, but for our purposes, the elements of  malpractice are generally sufficient to protect free speech. And in this case, the Court doesn't need to resolve whether there might be additional protection because the way that Colorado is using malpractice is as an analogue to what it's doing here. But it's nothing like the law that we're challenging.",97,38,"Oral Argument - October 07, 2025"
"10263","OT_25_October.rdata","Kaley Chiles, Petitioner, V. Patty Salazar, In Her Official Capacity As Executive Director Of The Colorado Department Of Regulatory Agencies, Et Al., Respondents","24-539","October",662.57,667.28,"BARRETT","Justice"," Well, I  --I -- I wasn't actually asking about the analogue argument. I was just asking it independently. So  --",18,39,"Oral Argument - October 07, 2025"
"10264","OT_25_October.rdata","Kaley Chiles, Petitioner, V. Patty Salazar, In Her Official Capacity As Executive Director Of The Colorado Department Of Regulatory Agencies, Et Al., Respondents","24-539","October",667.28,668.11,"JACKSON","Justice"," Can  I just ask you to  --",6,40,"Oral Argument - October 07, 2025"
"10265","OT_25_October.rdata","Kaley Chiles, Petitioner, V. Patty Salazar, In Her Official Capacity As Executive Director Of The Colorado Department Of Regulatory Agencies, Et Al., Respondents","24-539","October",668.11,684.825,"KAGAN","Justice"," I took you to say on page 18 of your reply brief that, in fact, a malpractice suit could go forward and, completely separate from the First Amendment, that what you need to prove a malpractice suit provides sufficient protection. Is -- is that a -- a -- a --",46,41,"Oral Argument - October 07, 2025"
"10266","OT_25_October.rdata","Kaley Chiles, Petitioner, V. Patty Salazar, In Her Official Capacity As Executive Director Of The Colorado Department Of Regulatory Agencies, Et Al., Respondents","24-539","October",684.825,685.22,"James A. Campbell","Attorney"," That --",1,42,"Oral Argument - October 07, 2025"
"10267","OT_25_October.rdata","Kaley Chiles, Petitioner, V. Patty Salazar, In Her Official Capacity As Executive Director Of The Colorado Department Of Regulatory Agencies, Et Al., Respondents","24-539","October",685.22,686.775,"KAGAN","Justice"," -- a right reading of what you said?",7,43,"Oral Argument - October 07, 2025"
"10268","OT_25_October.rdata","Kaley Chiles, Petitioner, V. Patty Salazar, In Her Official Capacity As Executive Director Of The Colorado Department Of Regulatory Agencies, Et Al., Respondents","24-539","October",686.775,701.78,"James A. Campbell","Attorney"," It is a right reading, although we said that those elements are generally sufficient. So I won't -- I don't want to foreclose that in a particular case there might be an argument, but, generally speaking, a malpractice action subject to the rigorous elements would be sufficient to protect free speech.",50,44,"Oral Argument - October 07, 2025"
"10269","OT_25_October.rdata","Kaley Chiles, Petitioner, V. Patty Salazar, In Her Official Capacity As Executive Director Of The Colorado Department Of Regulatory Agencies, Et Al., Respondents","24-539","October",701.78,734.735,"JACKSON","Justice"," Can I get you to address whether or not the provision of therapy and the kind of therapy that your client practices is a medical treatment?  I mean, I understood the sort of basis of the Tenth Circuit's view to be that she's a licensed professional who is providing medical treatment, but your answers to the Chief Justice and Justice Kagan suggested that you're putting the practice of medicine on one side and her therapy on another. So I'm just unclear as to whether or not you're categorizing her therapy as a medical treatment.",94,45,"Oral Argument - October 07, 2025"
"10270","OT_25_October.rdata","Kaley Chiles, Petitioner, V. Patty Salazar, In Her Official Capacity As Executive Director Of The Colorado Department Of Regulatory Agencies, Et Al., Respondents","24-539","October",734.735,748.22,"James A. Campbell","Attorney"," I -- I don't believe that we are categorizing that -- it that way, but I don't think it matters because the First Amendment depends on the difference  between speech and conduct, not on the difference between treatment and non-treatment. So, in my  response to the Chief Justice  --",47,46,"Oral Argument - October 07, 2025"
"10271","OT_25_October.rdata","Kaley Chiles, Petitioner, V. Patty Salazar, In Her Official Capacity As Executive Director Of The Colorado Department Of Regulatory Agencies, Et Al., Respondents","24-539","October",748.22,793.94,"JACKSON","Justice"," But I guess the argument  --the argument that the Tenth Circuit seemed to find persuasive was that if you are in the world of medical treatment, you are regulating conduct, that the medical treatment itself is a  -- an activity that is being licensed and that is being performed and that it really isn't speech, that speech is the tool that is being used, just like in other medical treatments you have scalpels, you have, you know, tools that medical professionals use to accomplish certain goals and to provide treatment. And so, in that sense, I think their argument  was that speech is incidental to the provision of this medical treatment. So I  guess we need to understand whether her therapy qualifies as medical treatment.",124,47,"Oral Argument - October 07, 2025"
"10272","OT_25_October.rdata","Kaley Chiles, Petitioner, V. Patty Salazar, In Her Official Capacity As Executive Director Of The Colorado Department Of Regulatory Agencies, Et Al., Respondents","24-539","October",793.94,804.61,"James A. Campbell","Attorney"," The question is whether her speech is incidental to conduct. That's  what the Court said in NIFLA. It said that if there's professional conduct, then speech that's incidental to that could be regulated. But, here  --",35,48,"Oral Argument - October 07, 2025"
"10273","OT_25_October.rdata","Kaley Chiles, Petitioner, V. Patty Salazar, In Her Official Capacity As Executive Director Of The Colorado Department Of Regulatory Agencies, Et Al., Respondents","24-539","October",804.61,806.84,"JACKSON","Justice"," So treatment is not conduct in your view, medical treatment?",10,49,"Oral Argument - October 07, 2025"
"10274","OT_25_October.rdata","Kaley Chiles, Petitioner, V. Patty Salazar, In Her Official Capacity As Executive Director Of The Colorado Department Of Regulatory Agencies, Et Al., Respondents","24-539","October",806.84,827.94,"James A. Campbell","Attorney"," If the  -- if the treatment consists only of speech, then it doesn't trigger the speech -incidental-to- conduct doctrine. And, here, we're just in First Amendmen t land, where there is full, robust protection. That's why I answered the Chief Justice's questions differently and acknowledged that if there was conduct in the practice of medicine going on, it changes the analysis.",61,50,"Oral Argument - October 07, 2025"
"10275","OT_25_October.rdata","Kaley Chiles, Petitioner, V. Patty Salazar, In Her Official Capacity As Executive Director Of The Colorado Department Of Regulatory Agencies, Et Al., Respondents","24-539","October",827.94,871.08,"JACKSON","Justice"," But I guess it seems very o dd that you could have two scenarios where you have two licensed professionals  both attempting to provide treatment to an individual, say, for the same issue, that, you know, the person says:  I'd like to live  consistently with my biological sex, I feel that I -- I'm not doing that, I'd like your help. Medical Professional A treats that ""condition"" with medication. Medical  Professional B treats that condition with talk therapy. And I guess, under your theory, those two scenarios are sufficiently different from a constitutional perspective that one could be allowed and the other not?",102,51,"Oral Argument - October 07, 2025"
"10276","OT_25_October.rdata","Kaley Chiles, Petitioner, V. Patty Salazar, In Her Official Capacity As Executive Director Of The Colorado Department Of Regulatory Agencies, Et Al., Respondents","24-539","October",871.08,875.43,"James A. Campbell","Attorney"," I think that's potentially correct because the First Amendment would apply to the speech-only therapy.",16,52,"Oral Argument - October 07, 2025"
"10277","OT_25_October.rdata","Kaley Chiles, Petitioner, V. Patty Salazar, In Her Official Capacity As Executive Director Of The Colorado Department Of Regulatory Agencies, Et Al., Respondents","24-539","October",875.43,882,"JACKSON","Justice"," Just because words are being used to accomplish the therapy in one scenario and not the other?",17,53,"Oral Argument - October 07, 2025"
"10278","OT_25_October.rdata","Kaley Chiles, Petitioner, V. Patty Salazar, In Her Official Capacity As Executive Director Of The Colorado Department Of Regulatory Agencies, Et Al., Respondents","24-539","October",882,924.74,"James A. Campbell","Attorney"," No. No, because only words are being used in the one scenario. Again, if there's a combination of words and conduct, I think that takes us into a different -- into a different realm. But one of the things that's so problematic about Colorado's law is that it undermines the well-being of kids that are struggling with gender dysphoria. And so Colorado accepts that up to 90 percent of kids who struggle with that before puberty will work their way through it and realign their identity with their sex. But this law says that if any of those children go to a licensed professional and say:  I would like help realigning my identity with my sex, that licensed professional has to decline to help them. On the other hand --",129,54,"Oral Argument - October 07, 2025"
"10279","OT_25_October.rdata","Kaley Chiles, Petitioner, V. Patty Salazar, In Her Official Capacity As Executive Director Of The Colorado Department Of Regulatory Agencies, Et Al., Respondents","24-539","October",924.74,971.47,"KAGAN","Justice"," Does the same analysis apply if the law is not this law?  I think Colorado has something like the law I'm going to describe, but I'm not trying to describe Colorado's law. Just take it as my hypothetical. If instead of this law, which really focuses on the kinds of treatment it is and the kinds of goals everybody has, it just says you're subject to penalties if you do any medical treatment, and that includes talk therapy, that deviates from the standard of care, and then it goes on to say something about how we find the standard of care, and  suppose that sort of law was applied to your client. Is it the sam e analysis or a different one?",122,55,"Oral Argument - October 07, 2025"
"10280","OT_25_October.rdata","Kaley Chiles, Petitioner, V. Patty Salazar, In Her Official Capacity As Executive Director Of The Colorado Department Of Regulatory Agencies, Et Al., Respondents","24-539","October",971.47,1000.885,"James A. Campbell","Attorney"," I think it's a similar analysis. So, if a law like that were applied against my client and all she did was speak, then I believe that the strict scrutiny analysis would apply and the government would have to satisfy it. But the underlying analysis would change somewhat too because my client, under those circumstances, would be able to establish that the kind of counseling she provides is consistent with the standard of care versus, under the current law, she's not able to make that showing.",86,56,"Oral Argument - October 07, 2025"
"10281","OT_25_October.rdata","Kaley Chiles, Petitioner, V. Patty Salazar, In Her Official Capacity As Executive Director Of The Colorado Department Of Regulatory Agencies, Et Al., Respondents","24-539","October",1000.885,1014.425,"KAGAN","Justice"," Right. So she is able to make that showing under my hypothetical law, but  -- but you're saying still that -- that she would have a kind of separate argument that there needed to be strict scrutiny applied?",36,57,"Oral Argument - October 07, 2025"
"10282","OT_25_October.rdata","Kaley Chiles, Petitioner, V. Patty Salazar, In Her Official Capacity As Executive Director Of The Colorado Department Of Regulatory Agencies, Et Al., Respondents","24-539","October",1014.425,1028.06,"James A. Campbell","Attorney"," She would. She  -- she would be able to argue that, and that would  require the other side to show that what she's doing is causing harm because that ties into  what this Court's recognized in cases like Brown under strict scrutiny.",41,58,"Oral Argument - October 07, 2025"
"10283","OT_25_October.rdata","Kaley Chiles, Petitioner, V. Patty Salazar, In Her Official Capacity As Executive Director Of The Colorado Department Of Regulatory Agencies, Et Al., Respondents","24-539","October",1028.06,1032.01,"ROBERTS","Justice"," Thank you, counsel. Justice Thomas? Justice Alito? Justice Sotomayor?",9,59,"Oral Argument - October 07, 2025"
"10284","OT_25_October.rdata","Kaley Chiles, Petitioner, V. Patty Salazar, In Her Official Capacity As Executive Director Of The Colorado Department Of Regulatory Agencies, Et Al., Respondents","24-539","October",1032.01,1073.775,"SOTOMAYOR","Justice"," Counselor, in your introduction, you appeared to be applying strict scrutiny. One of the factors you said is the state has not pointed to a study that shows that talk therapy is harmful. I don't believe strict scrutiny always requires a study. I mean, look, give me  -- I'll give you a hypothetical. A state tells dietitians don't encourage anorexic patients to engage in more restricted eating, all right?  I don't think the state has to provide a study to show that that advice is not sound. Do you agree?",89,60,"Oral Argument - October 07, 2025"
"10285","OT_25_October.rdata","Kaley Chiles, Petitioner, V. Patty Salazar, In Her Official Capacity As Executive Director Of The Colorado Department Of Regulatory Agencies, Et Al., Respondents","24-539","October",1073.775,1081.3,"James A. Campbell","Attorney"," Justice Sotomayor, I think that might be true, but that's because that kind of hypothetical is very different than what we have here. In that --",25,61,"Oral Argument - October 07, 2025"
"10286","OT_25_October.rdata","Kaley Chiles, Petitioner, V. Patty Salazar, In Her Official Capacity As Executive Director Of The Colorado Department Of Regulatory Agencies, Et Al., Respondents","24-539","October",1081.3,1082.61,"SOTOMAYOR","Justice"," So explain the difference.",4,62,"Oral Argument - October 07, 2025"
"10287","OT_25_October.rdata","Kaley Chiles, Petitioner, V. Patty Salazar, In Her Official Capacity As Executive Director Of The Colorado Department Of Regulatory Agencies, Et Al., Respondents","24-539","October",1082.61,1095.75,"James A. Campbell","Attorney"," In that hypothetical, the counselor or dietitian is telling the  client to do something that directly harms their body. In this case, Ms. Chiles is trying  to help gender -dysphoric kids avoid  --",32,63,"Oral Argument - October 07, 2025"
"10288","OT_25_October.rdata","Kaley Chiles, Petitioner, V. Patty Salazar, In Her Official Capacity As Executive Director Of The Colorado Department Of Regulatory Agencies, Et Al., Respondents","24-539","October",1095.75,1117.9,"SOTOMAYOR","Justice"," That -- that  -- that begs -- that begs the question, because there are studies that say that t his advice does harm the child  -- the people emotionally and physically. But putting that aside, you agree then that you don't always need a study?  An absolute statement like that misstates the law?",49,64,"Oral Argument - October 07, 2025"
"10289","OT_25_October.rdata","Kaley Chiles, Petitioner, V. Patty Salazar, In Her Official Capacity As Executive Director Of The Colorado Department Of Regulatory Agencies, Et Al., Respondents","24-539","October",1117.9,1142.75,"James A. Campbell","Attorney"," No. What -- what I agree is that if what the state is getting at is a statement by a professional that's tel ling someone to harm their body, that that's a different category. But, if we're in a situation like this, where there is debated science, where the counselor is trying to help the child achieve their goals, then absolutely the standard this  Court set in Brown would apply, which requires a showing of causation.",75,65,"Oral Argument - October 07, 2025"
"10290","OT_25_October.rdata","Kaley Chiles, Petitioner, V. Patty Salazar, In Her Official Capacity As Executive Director Of The Colorado Department Of Regulatory Agencies, Et Al., Respondents","24-539","October",1142.75,1179.325,"SOTOMAYOR","Justice"," So there's only one circuit that has applied strict scrutiny to this kind of talk therapy. It's the Eleventh. The others, the Ninth and the Third, have not. You seem to be encouraging us to apply strict scrutiny here, and the question I have  --we're not a court of first review on this issue -- why don't we send it back?  I'm assuming that the Third and the Ninth didn't apply strict scrutiny because they thought they'd have a problem with applying it to this law. Why should we be do -- breaking our normal pattern in this case?",97,66,"Oral Argument - October 07, 2025"
"10291","OT_25_October.rdata","Kaley Chiles, Petitioner, V. Patty Salazar, In Her Official Capacity As Executive Director Of The Colorado Department Of Regulatory Agencies, Et Al., Respondents","24-539","October",1179.325,1198.82,"James A. Campbell","Attorney"," Because there is ongoing harm every day. Ms. Chiles is being silenced, and the kids and families who want her help are unable to access it. It's very similar to what this Court did last term in the Mahmoud case, where the two lower courts had decided the case on rational basis review, and when this Court decided that strict scrutiny was the proper analysis  --",65,67,"Oral Argument - October 07, 2025"
"10292","OT_25_October.rdata","Kaley Chiles, Petitioner, V. Patty Salazar, In Her Official Capacity As Executive Director Of The Colorado Department Of Regulatory Agencies, Et Al., Respondents","24-539","October",1198.82,1199.85,"SOTOMAYOR","Justice"," Remember, I dissented. (Laughter.)",4,68,"Oral Argument - October 07, 2025"
"10293","OT_25_October.rdata","Kaley Chiles, Petitioner, V. Patty Salazar, In Her Official Capacity As Executive Director Of The Colorado Department Of Regulatory Agencies, Et Al., Respondents","24-539","October",1199.85,1202.37,"James A. Campbell","Attorney"," I do remember that, Justice Sotomayor.",6,69,"Oral Argument - October 07, 2025"
"10294","OT_25_October.rdata","Kaley Chiles, Petitioner, V. Patty Salazar, In Her Official Capacity As Executive Director Of The Colorado Department Of Regulatory Agencies, Et Al., Respondents","24-539","October",1202.37,1204.64,"ROBERTS","Justice"," Justice Kagan?",2,70,"Oral Argument - October 07, 2025"
"10295","OT_25_October.rdata","Kaley Chiles, Petitioner, V. Patty Salazar, In Her Official Capacity As Executive Director Of The Colorado Department Of Regulatory Agencies, Et Al., Respondents","24-539","October",1204.64,1227.31,"KAGAN","Justice"," Do you think if  -- if there were the exact opposite kind of law, so this is a therapist that, consistent with the child's goals, is trying to get the child, you know, to accept a gay identity or a trans identity, so it's  -- it's exactly the same statute, but it's just flipped around, same argument?",55,71,"Oral Argument - October 07, 2025"
"10296","OT_25_October.rdata","Kaley Chiles, Petitioner, V. Patty Salazar, In Her Official Capacity As Executive Director Of The Colorado Department Of Regulatory Agencies, Et Al., Respondents","24-539","October",1227.31,1240.94,"James A. Campbell","Attorney"," Strict scrutiny would apply to that, unless there was conduct involved. If there was conduct and that conduct was unlawful, then the speech-integral- to-unlawful- conduct doctrine would apply. But, if it's only speech, then yes, same doctrine.",39,72,"Oral Argument - October 07, 2025"
"10297","OT_25_October.rdata","Kaley Chiles, Petitioner, V. Patty Salazar, In Her Official Capacity As Executive Director Of The Colorado Department Of Regulatory Agencies, Et Al., Respondents","24-539","October",1240.94,1251.85,"KAGAN","Justice"," Right. I'm as suming that your caveat, unless there was conduct involved, applies to your case as well, right? That that applies symmetrically  to both, unless there was conduct involved that was of that kind?",35,73,"Oral Argument - October 07, 2025"
"10298","OT_25_October.rdata","Kaley Chiles, Petitioner, V. Patty Salazar, In Her Official Capacity As Executive Director Of The Colorado Department Of Regulatory Agencies, Et Al., Respondents","24-539","October",1251.85,1252.46,"James A. Campbell","Attorney"," That's correct.",2,74,"Oral Argument - October 07, 2025"
"10299","OT_25_October.rdata","Kaley Chiles, Petitioner, V. Patty Salazar, In Her Official Capacity As Executive Director Of The Colorado Department Of Regulatory Agencies, Et Al., Respondents","24-539","October",1252.46,1255.315,"KAGAN","Justice"," Okay. So  --so symmetrical?",4,75,"Oral Argument - October 07, 2025"
"10300","OT_25_October.rdata","Kaley Chiles, Petitioner, V. Patty Salazar, In Her Official Capacity As Executive Director Of The Colorado Department Of Regulatory Agencies, Et Al., Respondents","24-539","October",1255.315,1256.85,"James A. Campbell","Attorney"," Correct.",1,76,"Oral Argument - October 07, 2025"
"10301","OT_25_October.rdata","Kaley Chiles, Petitioner, V. Patty Salazar, In Her Official Capacity As Executive Director Of The Colorado Department Of Regulatory Agencies, Et Al., Respondents","24-539","October",1256.85,1288.04,"KAGAN","Justice"," Okay. What do you think -- suppose -- I mean, you argue in your  briefs that this is  -- this law is a -- is -- has viewpoint bias in it, and suppose that that was accepted. Do you think that we should stop there?  Is there any reason at that point to go on to say how, in this particular context of medical treatment, we would treat a content-based law that is not viewpoint -based?",72,77,"Oral Argument - October 07, 2025"
"10302","OT_25_October.rdata","Kaley Chiles, Petitioner, V. Patty Salazar, In Her Official Capacity As Executive Director Of The Colorado Department Of Regulatory Agencies, Et Al., Respondents","24-539","October",1288.04,1307.77,"James A. Campbell","Attorney"," I don't think the Court needs to address that if  it finds that this is viewpoint-based discrimination. It reminds me of the distinction between this Court's decision  --decision in Brunetti and then in Vidal. In Brunetti, there was viewpoint discrimination, and then, when just content discrimination was at issue, the Court treated it differently.",55,78,"Oral Argument - October 07, 2025"
"10303","OT_25_October.rdata","Kaley Chiles, Petitioner, V. Patty Salazar, In Her Official Capacity As Executive Director Of The Colorado Department Of Regulatory Agencies, Et Al., Respondents","24-539","October",1307.77,1308.725,"KAGAN","Justice"," Thank you.",2,79,"Oral Argument - October 07, 2025"
"10304","OT_25_October.rdata","Kaley Chiles, Petitioner, V. Patty Salazar, In Her Official Capacity As Executive Director Of The Colorado Department Of Regulatory Agencies, Et Al., Respondents","24-539","October",1308.725,1310.475,"ROBERTS","Justice"," Justice Gorsuch?",2,80,"Oral Argument - October 07, 2025"
