"","file_name","case_name","docket","sitting","text_start","text_stop","speaker","speaker_type","text","word_count","row_id","object_title"
"14591","OT_25_October.rdata","Louisiana, Appellant, V. Phillip Callais, Et Al., Appellees. Press Robinson, Et Al., Appellants, V.  )  No. 24-110 Phillip Callais, Et Al., Appellees","24-109","October",151.695,163.865,"THOMAS","Justice"," Counsel, what was the finding or the holding in Robinson and what role does it play in the SB8 map creation?",21,3,"Reargument - October 15, 2025"
"14592","OT_25_October.rdata","Louisiana, Appellant, V. Phillip Callais, Et Al., Appellees. Press Robinson, Et Al., Appellants, V.  )  No. 24-110 Phillip Callais, Et Al., Appellees","24-109","October",163.865,185.805,"Janai Nelson","Attorney"," The finding in Robinson was that there was a likelihood of succeeding in a Section 2 claim proving that the State of Louisiana violated Section 2 by packing and cracking Black voters. So there was a Section 2 liability finding under a preliminary injunction, and there was an ordering of a new map to be drawn.",56,4,"Reargument - October 15, 2025"
"14593","OT_25_October.rdata","Louisiana, Appellant, V. Phillip Callais, Et Al., Appellees. Press Robinson, Et Al., Appellants, V.  )  No. 24-110 Phillip Callais, Et Al., Appellees","24-109","October",185.805,188.675,"THOMAS","Justice"," What is the status of that case now?",8,5,"Reargument - October 15, 2025"
"14594","OT_25_October.rdata","Louisiana, Appellant, V. Phillip Callais, Et Al., Appellees. Press Robinson, Et Al., Appellants, V.  )  No. 24-110 Phillip Callais, Et Al., Appellees","24-109","October",188.675,203.965,"Janai Nelson","Attorney"," Robinson is concluded, and there's now, as we know, the challenge in Callais that suggests that the map that was created out of -- out of Robinson, SB8, is a racial gerrymander. And that's why we're here today.",37,6,"Reargument - October 15, 2025"
"14595","OT_25_October.rdata","Louisiana, Appellant, V. Phillip Callais, Et Al., Appellees. Press Robinson, Et Al., Appellants, V.  )  No. 24-110 Phillip Callais, Et Al., Appellees","24-109","October",203.965,212.25,"THOMAS","Justice"," So SB8 was the remedy for the Robinson case?  I thought that was a preliminary injunction.",16,7,"Reargument - October 15, 2025"
"14596","OT_25_October.rdata","Louisiana, Appellant, V. Phillip Callais, Et Al., Appellees. Press Robinson, Et Al., Appellants, V.  )  No. 24-110 Phillip Callais, Et Al., Appellees","24-109","October",212.25,237.065,"Janai Nelson","Attorney"," Yes. There was a preliminary injunction indicating that we were likely to succeed if we continued to pursue a claim. This is after a five-day hearing with 21 witnesses and a robust record. So the court found based on that evidence that we were likely to succeed on a liability -- on liability and ultimately instructed the State of Louisiana to draw a correct and constitutional map.",67,8,"Reargument - October 15, 2025"
"14597","OT_25_October.rdata","Louisiana, Appellant, V. Phillip Callais, Et Al., Appellees. Press Robinson, Et Al., Appellants, V.  )  No. 24-110 Phillip Callais, Et Al., Appellees","24-109","October",237.065,239.95,"THOMAS","Justice"," But there was never a full merits determination?",8,9,"Reargument - October 15, 2025"
"14598","OT_25_October.rdata","Louisiana, Appellant, V. Phillip Callais, Et Al., Appellees. Press Robinson, Et Al., Appellants, V.  )  No. 24-110 Phillip Callais, Et Al., Appellees","24-109","October",239.95,241.065,"Janai Nelson","Attorney"," That's correct.",2,10,"Reargument - October 15, 2025"
"14599","OT_25_October.rdata","Louisiana, Appellant, V. Phillip Callais, Et Al., Appellees. Press Robinson, Et Al., Appellants, V.  )  No. 24-110 Phillip Callais, Et Al., Appellees","24-109","October",241.065,249.585,"THOMAS","Justice"," SB8 was the  -- entirely separate, though, from that litigation?",9,11,"Reargument - October 15, 2025"
"14600","OT_25_October.rdata","Louisiana, Appellant, V. Phillip Callais, Et Al., Appellees. Press Robinson, Et Al., Appellants, V.  )  No. 24-110 Phillip Callais, Et Al., Appellees","24-109","October",249.585,260.66,"Janai Nelson","Attorney"," SB8 came after the litigation. It was in response to the court's order to create an opportunity map  --an opportunity district and a second map that would cure the Section 2 violation.",32,12,"Reargument - October 15, 2025"
"14601","OT_25_October.rdata","Louisiana, Appellant, V. Phillip Callais, Et Al., Appellees. Press Robinson, Et Al., Appellants, V.  )  No. 24-110 Phillip Callais, Et Al., Appellees","24-109","October",260.66,264.02,"THOMAS","Justice"," But did the court order this particular map?",8,13,"Reargument - October 15, 2025"
"14602","OT_25_October.rdata","Louisiana, Appellant, V. Phillip Callais, Et Al., Appellees. Press Robinson, Et Al., Appellants, V.  )  No. 24-110 Phillip Callais, Et Al., Appellees","24-109","October",264.02,284.11,"Janai Nelson","Attorney"," No. The court gave the State of Louisiana an opportunity, as this Court has suggested it do. It gave it broad discretion, gave it wide latitude to create a map that it felt was satisfactory. And, ultimately, that is the map that was in effect and elected a congressional delegation in 2022.",52,14,"Reargument - October 15, 2025"
"14603","OT_25_October.rdata","Louisiana, Appellant, V. Phillip Callais, Et Al., Appellees. Press Robinson, Et Al., Appellants, V.  )  No. 24-110 Phillip Callais, Et Al., Appellees","24-109","October",284.11,285.43,"THOMAS","Justice"," Thank you.",2,15,"Reargument - October 15, 2025"
"14604","OT_25_October.rdata","Louisiana, Appellant, V. Phillip Callais, Et Al., Appellees. Press Robinson, Et Al., Appellants, V.  )  No. 24-110 Phillip Callais, Et Al., Appellees","24-109","October",285.43,302.585,"ROBERTS","Justice"," Counsel, you began with Allen against Milligan. That case,  of course, took the existing precedent as a given and considered Alabama's application of  the  -- its approach to the evidence and all that under that precedent. Is that  -- is that your understanding as well?",43,16,"Reargument - October 15, 2025"
"14605","OT_25_October.rdata","Louisiana, Appellant, V. Phillip Callais, Et Al., Appellees. Press Robinson, Et Al., Appellants, V.  )  No. 24-110 Phillip Callais, Et Al., Appellees","24-109","October",302.585,316.335,"Janai Nelson","Attorney"," That's correct. In fact, the case was stayed because this Court held that case in abeyance until it decided Milligan because it understood Milligan to be important to understanding the case in Robinson.",33,17,"Reargument - October 15, 2025"
"14606","OT_25_October.rdata","Louisiana, Appellant, V. Phillip Callais, Et Al., Appellees. Press Robinson, Et Al., Appellants, V.  )  No. 24-110 Phillip Callais, Et Al., Appellees","24-109","October",316.335,326.715,"ROBERTS","Justice"," But it was a case in which we were considering Alabama's particular challenge based on its -- what turned out to be an improper evidentiary showing?",25,18,"Reargument - October 15, 2025"
"14607","OT_25_October.rdata","Louisiana, Appellant, V. Phillip Callais, Et Al., Appellees. Press Robinson, Et Al., Appellants, V.  )  No. 24-110 Phillip Callais, Et Al., Appellees","24-109","October",326.715,328.8,"Janai Nelson","Attorney"," I'm sorry. I  --",3,19,"Reargument - October 15, 2025"
"14608","OT_25_October.rdata","Louisiana, Appellant, V. Phillip Callais, Et Al., Appellees. Press Robinson, Et Al., Appellants, V.  )  No. 24-110 Phillip Callais, Et Al., Appellees","24-109","October",328.8,340.92,"ROBERTS","Justice"," In other words, we were looking at Alabama's suggestion that  --how to apply its body of evidence or which evidentiary considerations we should take  into account under the existing precedent?",30,20,"Reargument - October 15, 2025"
"14609","OT_25_October.rdata","Louisiana, Appellant, V. Phillip Callais, Et Al., Appellees. Press Robinson, Et Al., Appellants, V.  )  No. 24-110 Phillip Callais, Et Al., Appellees","24-109","October",340.92,341.795,"Janai Nelson","Attorney"," That's correct.",2,21,"Reargument - October 15, 2025"
"14610","OT_25_October.rdata","Louisiana, Appellant, V. Phillip Callais, Et Al., Appellees. Press Robinson, Et Al., Appellants, V.  )  No. 24-110 Phillip Callais, Et Al., Appellees","24-109","October",341.795,343.815,"ROBERTS","Justice"," Thank you.",2,22,"Reargument - October 15, 2025"
"14611","OT_25_October.rdata","Louisiana, Appellant, V. Phillip Callais, Et Al., Appellees. Press Robinson, Et Al., Appellants, V.  )  No. 24-110 Phillip Callais, Et Al., Appellees","24-109","October",343.815,358.28,"JACKSON","Justice"," But I -- I would ask you to just expound a little bit on why you think then that Allen versus Milligan is  relevant or the fact that we held or what we held in that case is relevant to what we're doing here today.",44,23,"Reargument - October 15, 2025"
"14612","OT_25_October.rdata","Louisiana, Appellant, V. Phillip Callais, Et Al., Appellees. Press Robinson, Et Al., Appellants, V.  )  No. 24-110 Phillip Callais, Et Al., Appellees","24-109","October",358.28,413.345,"Janai Nelson","Attorney"," Allen versus Milligan is a nearly identical case. There was a similar challenge that -- where --where we won on a preliminary injunction that there was a Sec tion 2 violation because the State of Alabama in that case cracked and Black  --cracked and packed the Black community, cracked the Black Belt, and, ultimately, this Court found that that was a clear violation of Section 2. Similarly, what we have in Louisiana is a circumstance where Louisiana was constructing a map and had a single district that could elect a preferred Black candidate and had an opportunity to draw a second district based on the size and geography of its Black population and chose not to do so in the face of seven illustrative maps that made clear that the  --that they were not  -- not --they were not dilutive.",138,24,"Reargument - October 15, 2025"
"14613","OT_25_October.rdata","Louisiana, Appellant, V. Phillip Callais, Et Al., Appellees. Press Robinson, Et Al., Appellants, V.  )  No. 24-110 Phillip Callais, Et Al., Appellees","24-109","October",413.345,423.81,"JACKSON","Justice"," And what we were -- what we, in part, were considering in the context of Milligan was whether or not to change the Section 2 criteria, the Gingles criteria. Is that your understanding?",32,25,"Reargument - October 15, 2025"
"14614","OT_25_October.rdata","Louisiana, Appellant, V. Phillip Callais, Et Al., Appellees. Press Robinson, Et Al., Appellants, V.  )  No. 24-110 Phillip Callais, Et Al., Appellees","24-109","October",423.81,425.12,"Janai Nelson","Attorney"," That's right. The State of Alabama --",6,26,"Reargument - October 15, 2025"
"14615","OT_25_October.rdata","Louisiana, Appellant, V. Phillip Callais, Et Al., Appellees. Press Robinson, Et Al., Appellants, V.  )  No. 24-110 Phillip Callais, Et Al., Appellees","24-109","October",425.12,427.5,"JACKSON","Justice"," And we -- and we chose not to. And so --",9,27,"Reargument - October 15, 2025"
"14616","OT_25_October.rdata","Louisiana, Appellant, V. Phillip Callais, Et Al., Appellees. Press Robinson, Et Al., Appellants, V.  )  No. 24-110 Phillip Callais, Et Al., Appellees","24-109","October",427.5,428.83,"Janai Nelson","Attorney"," The -- the Court was very clear about that.",8,28,"Reargument - October 15, 2025"
"14617","OT_25_October.rdata","Louisiana, Appellant, V. Phillip Callais, Et Al., Appellees. Press Robinson, Et Al., Appellants, V.  )  No. 24-110 Phillip Callais, Et Al., Appellees","24-109","October",428.83,444.45,"JACKSON","Justice"," And so the parties  -- I mean, I under -- I took your initial starting with Milligan to be a suggestion that we not revisit the determination that we made just two years ago that the Gingles test not be revised.",39,29,"Reargument - October 15, 2025"
"14618","OT_25_October.rdata","Louisiana, Appellant, V. Phillip Callais, Et Al., Appellees. Press Robinson, Et Al., Appellants, V.  )  No. 24-110 Phillip Callais, Et Al., Appellees","24-109","October",444.45,481.365,"Janai Nelson","Attorney"," That  -- that is absolutely correct. And, in fact, Appellees, on page 11 of their supplemental brief, state that they understand that this Court answered that question clearly that results is a -- a constitutional test, that race can be used to remedy violations, and it therefore isn't making that particular argument. In fact, even the SG acknowledged that race can be used in a remedial form when necessary. So those questions have been asked and answered by this Court in Allen versus Milligan, and some parties here recognize that those are closed questions.",92,30,"Reargument - October 15, 2025"
"14619","OT_25_October.rdata","Louisiana, Appellant, V. Phillip Callais, Et Al., Appellees. Press Robinson, Et Al., Appellants, V.  )  No. 24-110 Phillip Callais, Et Al., Appellees","24-109","October",481.365,513.71,"ALITO","Justice"," Can I ask you a question about what Milligan means?  In -- in Milligan, the Court said that the first Gingles precondition is that ""The minority group must be sufficiently large to constitute a majority in a reasonably configured district.""  And then it went on to say that ""A district will be considered reasonably configured if it comports with traditional districting criteria.""  Would you agree that incumbent protection is one of those?",71,31,"Reargument - October 15, 2025"
"14620","OT_25_October.rdata","Louisiana, Appellant, V. Phillip Callais, Et Al., Appellees. Press Robinson, Et Al., Appellants, V.  )  No. 24-110 Phillip Callais, Et Al., Appellees","24-109","October",513.71,530.17,"Janai Nelson","Attorney"," Incumbent protection has been considered a traditional districting criteria. However, we know that protecting an  incumbent, like core retention, can continue to perpetuate discrimination, and it does not trump the antidiscrimination principle.",32,32,"Reargument - October 15, 2025"
"14621","OT_25_October.rdata","Louisiana, Appellant, V. Phillip Callais, Et Al., Appellees. Press Robinson, Et Al., Appellants, V.  )  No. 24-110 Phillip Callais, Et Al., Appellees","24-109","October",530.17,549.785,"ALITO","Justice"," All right. If  -- if incumbent  --if incumbent protection is a permissible districting criteria, then, under Rucho, isn't seeking partisan advantage also an objective that a legislature may legitimately seek?",29,33,"Reargument - October 15, 2025"
"14622","OT_25_October.rdata","Louisiana, Appellant, V. Phillip Callais, Et Al., Appellees. Press Robinson, Et Al., Appellants, V.  )  No. 24-110 Phillip Callais, Et Al., Appellees","24-109","October",549.785,560.08,"Janai Nelson","Attorney"," Not if it comes at the cost of the equal protection principle and the Fifteenth Amendment's prohibition on race discrimination in voting. It is not.",25,34,"Reargument - October 15, 2025"
"14623","OT_25_October.rdata","Louisiana, Appellant, V. Phillip Callais, Et Al., Appellees. Press Robinson, Et Al., Appellants, V.  )  No. 24-110 Phillip Callais, Et Al., Appellees","24-109","October",560.08,575.285,"ALITO","Justice"," Well,  if the objective is simply to maximize the number of representatives of a particular party, that's seeking a partisan advantage, it is not seeking a racial advantage, isn't that right?",31,35,"Reargument - October 15, 2025"
"14624","OT_25_October.rdata","Louisiana, Appellant, V. Phillip Callais, Et Al., Appellees. Press Robinson, Et Al., Appellants, V.  )  No. 24-110 Phillip Callais, Et Al., Appellees","24-109","October",575.285,580.61,"Janai Nelson","Attorney"," Well, if race is used as a means to seek the partisan advantage, then that is unconstitutional.",17,36,"Reargument - October 15, 2025"
"14625","OT_25_October.rdata","Louisiana, Appellant, V. Phillip Callais, Et Al., Appellees. Press Robinson, Et Al., Appellants, V.  )  No. 24-110 Phillip Callais, Et Al., Appellees","24-109","October",580.61,581.09,"ALITO","Justice"," Oh, sure. Sure.",3,37,"Reargument - October 15, 2025"
"14626","OT_25_October.rdata","Louisiana, Appellant, V. Phillip Callais, Et Al., Appellees. Press Robinson, Et Al., Appellants, V.  )  No. 24-110 Phillip Callais, Et Al., Appellees","24-109","October",581.09,581.85,"Janai Nelson","Attorney"," There's no -- there's no part of  --",6,38,"Reargument - October 15, 2025"
"14627","OT_25_October.rdata","Louisiana, Appellant, V. Phillip Callais, Et Al., Appellees. Press Robinson, Et Al., Appellants, V.  )  No. 24-110 Phillip Callais, Et Al., Appellees","24-109","October",581.85,608.1,"ALITO","Justice"," If race is  -- if race is used as a proxy for partisan affiliation. Let me ask you a related question about block voting, which is the second -- figures in the second and third Gingles precondition. If registered Democrats overwhelmingly vote for Democratic candidates regardless of the candidate's race, is that block voting?",52,39,"Reargument - October 15, 2025"
"14628","OT_25_October.rdata","Louisiana, Appellant, V. Phillip Callais, Et Al., Appellees. Press Robinson, Et Al., Appellants, V.  )  No. 24-110 Phillip Callais, Et Al., Appellees","24-109","October",608.1,621.87,"Janai Nelson","Attorney"," If you're looking at it simply from a party perspective, no. We don't judge block voting based on party, we judge it based on race. Racially polarized voting is measuring racial performance  --",32,40,"Reargument - October 15, 2025"
"14629","OT_25_October.rdata","Louisiana, Appellant, V. Phillip Callais, Et Al., Appellees. Press Robinson, Et Al., Appellants, V.  )  No. 24-110 Phillip Callais, Et Al., Appellees","24-109","October",621.87,622.23,"ALITO","Justice"," Okay.",1,41,"Reargument - October 15, 2025"
"14630","OT_25_October.rdata","Louisiana, Appellant, V. Phillip Callais, Et Al., Appellees. Press Robinson, Et Al., Appellants, V.  )  No. 24-110 Phillip Callais, Et Al., Appellees","24-109","October",622.23,623.24,"Janai Nelson","Attorney"," --and voting behavior.",3,42,"Reargument - October 15, 2025"
"14631","OT_25_October.rdata","Louisiana, Appellant, V. Phillip Callais, Et Al., Appellees. Press Robinson, Et Al., Appellants, V.  )  No. 24-110 Phillip Callais, Et Al., Appellees","24-109","October",623.24,631.945,"ALITO","Justice"," If  --and, likewise, if Republican -- registered Republicans overwhelmingly vote for Republican candidates, that's not block voting?",16,43,"Reargument - October 15, 2025"
"14632","OT_25_October.rdata","Louisiana, Appellant, V. Phillip Callais, Et Al., Appellees. Press Robinson, Et Al., Appellants, V.  )  No. 24-110 Phillip Callais, Et Al., Appellees","24-109","October",631.945,641.36,"Janai Nelson","Attorney"," That's not how we measure voting. We measure voting based on race for purposes of Section 2 because the Constitution forbids race discrimination in voting, not party discrimination.",28,44,"Reargument - October 15, 2025"
"14633","OT_25_October.rdata","Louisiana, Appellant, V. Phillip Callais, Et Al., Appellees. Press Robinson, Et Al., Appellants, V.  )  No. 24-110 Phillip Callais, Et Al., Appellees","24-109","October",641.36,658.725,"ALITO","Justice"," All right. So, if it happens to be that people of one race or another race overwhelmingly prefer one of the political parties, does that transform the situation into racial voting, or is it still just partisan voting?",38,45,"Reargument - October 15, 2025"
"14634","OT_25_October.rdata","Louisiana, Appellant, V. Phillip Callais, Et Al., Appellees. Press Robinson, Et Al., Appellants, V.  )  No. 24-110 Phillip Callais, Et Al., Appellees","24-109","October",658.725,719.53,"Janai Nelson","Attorney"," No. You look at how different races of voters vote and whether they  vote in a way that is polarized. And the Gingles test requires us to look not only at that but a number of other features as part of the totality-of-the-circumstances test that suggest that race is playing a role to contaminate the electoral process and submerge minority votes in a way that violates the Constitution. So party cannot explain away a  -- a racially polarized circumstance unless we look at the totality of the circumstances. And I will say, in Robinson, for example, the Court entertained testimony along those lines, as it did in Milligan, and found that it wasn't credible, that the extreme racially polarized voting that we have in the State of Louisiana cannot be explained away by party. We're talking about racially polarized voting that is above 84 percent, which is more  than what this Court found in Thornburg versus Gingles in 1986 --",161,46,"Reargument - October 15, 2025"
"14635","OT_25_October.rdata","Louisiana, Appellant, V. Phillip Callais, Et Al., Appellees. Press Robinson, Et Al., Appellants, V.  )  No. 24-110 Phillip Callais, Et Al., Appellees","24-109","October",719.53,720.27,"ALITO","Justice"," Well, that could be  --",4,47,"Reargument - October 15, 2025"
"14636","OT_25_October.rdata","Louisiana, Appellant, V. Phillip Callais, Et Al., Appellees. Press Robinson, Et Al., Appellants, V.  )  No. 24-110 Phillip Callais, Et Al., Appellees","24-109","October",720.27,721.71,"Janai Nelson","Attorney"," --when the numbers were 70 percent.",6,48,"Reargument - October 15, 2025"
"14637","OT_25_October.rdata","Louisiana, Appellant, V. Phillip Callais, Et Al., Appellees. Press Robinson, Et Al., Appellants, V.  )  No. 24-110 Phillip Callais, Et Al., Appellees","24-109","October",721.71,758.41,"ALITO","Justice"," -- I mean, that could be  -- that could be easily analyzed by statistics to see whether Black  --whether white Democrats vote for Black Democratic candidates at a lower rate than they do for white Democratic candidates, whether white Republicans vote for  --for Black Republican candidates at a lower rate than they do for white candidates. It's easy to isolate race from that -- from that to see whether there really is racially polarized voting as opposed to partisan polarized voting.",78,49,"Reargument - October 15, 2025"
"14638","OT_25_October.rdata","Louisiana, Appellant, V. Phillip Callais, Et Al., Appellees. Press Robinson, Et Al., Appellants, V.  )  No. 24-110 Phillip Callais, Et Al., Appellees","24-109","October",758.41,788.335,"Janai Nelson","Attorney"," That's right. And in the State of Louisiana, that  --that analysis was conducted in the Nairne case, and it was clear that regardless of party, white Democrats were not voting for Black candidates, whether they were Democrats or not. And we know that there is such a significant chasm between how Black and white  voters vote in Louisiana that there's no question that even if there is some correlation between race and party that race is the driving factor.",79,50,"Reargument - October 15, 2025"
"14639","OT_25_October.rdata","Louisiana, Appellant, V. Phillip Callais, Et Al., Appellees. Press Robinson, Et Al., Appellants, V.  )  No. 24-110 Phillip Callais, Et Al., Appellees","24-109","October",788.335,818.725,"KAVANAUGH","Justice"," Can you comment on the solicitor general's suggestion at page 25  of its brief that the Court  should hold that Plaintiffs' illustrative district cannot disregard the state's political objectives and goes on to say Section 2 plaintiffs cannot claim a lack of equal openness where politics rather than race is the likely reason for the State's refusal to create a majority-minority district?",63,51,"Reargument - October 15, 2025"
"14640","OT_25_October.rdata","Louisiana, Appellant, V. Phillip Callais, Et Al., Appellees. Press Robinson, Et Al., Appellants, V.  )  No. 24-110 Phillip Callais, Et Al., Appellees","24-109","October",818.725,888.98,"Janai Nelson","Attorney"," Yes. That suggestion would swallow Section 2 whole. As I said, party cannot trump the responsibility of states to ensure that all voters have an equally open electoral process. The fact that Black voters may correlate with voting Democrat or white voters may correlate with voting Republican does not deny the fact that there is racially polarized voting. And the totality of the circumstances, including the inability to elect Black candidates in Louisiana on a statewide basis for a number of offices  -- there's never been a Black person in Louisiana elected statewide -- is additional indicia that race is  playing an outsized role in the electoral process in Louisiana. And so the idea that you have to show that a party  --that party is the reason for the racially polarized voting would eclipse the entire Section 2 analysis, which is focused on ferreting out and ending race discrimination in the political process.",151,52,"Reargument - October 15, 2025"
"14641","OT_25_October.rdata","Louisiana, Appellant, V. Phillip Callais, Et Al., Appellees. Press Robinson, Et Al., Appellants, V.  )  No. 24-110 Phillip Callais, Et Al., Appellees","24-109","October",888.98,906.245,"ROBERTS","Justice"," You've said several times that it's playing an outsized -- outsized role. Is there  --what's the proper size?  In other words, what  -- are we --is it wiggle room we're talking about or a significant percentage?  What is meant by ""outsized""?",39,53,"Reargument - October 15, 2025"
"14642","OT_25_October.rdata","Louisiana, Appellant, V. Phillip Callais, Et Al., Appellees. Press Robinson, Et Al., Appellants, V.  )  No. 24-110 Phillip Callais, Et Al., Appellees","24-109","October",906.245,1035.81,"Janai Nelson","Attorney"," So this Court has held for  -- for a long time, beginning in Shaw and in many cases since, that there's always an awareness of race. There are always racial  considerations and even race consciousness in the districting process. What becomes potentially unlawful is when race is the motivating factor. That's what Miller versus Johnson taught us, that's what Milligan reaffirmed, that the line between  the appropriate use of race and the use of race that will get us into the strict scrutiny  territory is the dividing line between motivation and general awareness. And what I'm explaining here is that when voters are blocked by a  -- a --a white block vote that is so substantial that it usually overrides the politically cohesive vote of Black voters, then we have at least a prima facie case of vote dilution, and then the Court is asked to consider the totality of the circumstances. If I may address the durational limit question which came up. I'd like to talk about the fact that Section 2 is self-limiting. I know that there is a general concern about the indefinite use of race, and there are several reasons why that concern should be allayed. First and foremost, there is no precedent to suggest that a statute must  dissolve on its own simply because it may require a race remedy. And, as I've mentioned,  race is not required by Section 2, but it can be used if that is necessary to address the Section 2 violation. In addition, the non-discrimination element of the Fifteenth Amendment is a permanent right, and so should be the protection that Section 2 affords. And, finally, this is a significant concern where Congress was very clear that it did not want to include a durational limit. Congress included a durational limit in Section 5 of the Voting Rights Act. It created a mechanism for reauthorization. It decidedly did not do that in Section 2.",324,54,"Reargument - October 15, 2025"
"14643","OT_25_October.rdata","Louisiana, Appellant, V. Phillip Callais, Et Al., Appellees. Press Robinson, Et Al., Appellants, V.  )  No. 24-110 Phillip Callais, Et Al., Appellees","24-109","October",1035.81,1036.28,"KAVANAUGH","Justice"," The issue --",2,55,"Reargument - October 15, 2025"
"14644","OT_25_October.rdata","Louisiana, Appellant, V. Phillip Callais, Et Al., Appellees. Press Robinson, Et Al., Appellants, V.  )  No. 24-110 Phillip Callais, Et Al., Appellees","24-109","October",1036.28,1036.7,"BARRETT","Justice"," Can I --",2,56,"Reargument - October 15, 2025"
"14645","OT_25_October.rdata","Louisiana, Appellant, V. Phillip Callais, Et Al., Appellees. Press Robinson, Et Al., Appellants, V.  )  No. 24-110 Phillip Callais, Et Al., Appellees","24-109","October",1036.7,1069.46,"KAVANAUGH","Justice"," -- as you know, is that this Court's cases in a variety of contexts have said that race-based remedies are permissible for a period of time, sometimes for a long period of time, decades in some cases, but that they should not be indefinite and should have a end point. And what exactly do you think the end point should be or how would we know for the intentional use of race to create districts?",75,57,"Reargument - October 15, 2025"
"14646","OT_25_October.rdata","Louisiana, Appellant, V. Phillip Callais, Et Al., Appellees. Press Robinson, Et Al., Appellants, V.  )  No. 24-110 Phillip Callais, Et Al., Appellees","24-109","October",1069.46,1118.545,"Janai Nelson","Attorney"," Well, Justice Kavanaugh, I  -- you raised a very important distinction, and that's between remedies and the statute. So a race-based remedy can and should and - - and  -- and usually does have a time limit and a durational limit. Section 2 court-ordered remedies have a time limit, and so that is something that is grounded in our case law. What is not grounded in case law is the idea that an entire statute should somehow dissolve simply because race may be an element of the remedy. So, for example, this case has affirmed Title VII. It has affirmed Section 1982, the Family Medical Leave Act, and also Section 4(e) of the Voting Rights Act in Katzenbach versus Morgan, and never has it suggested that any of those statutes should dissolve in and of themselves --",135,58,"Reargument - October 15, 2025"
"14647","OT_25_October.rdata","Louisiana, Appellant, V. Phillip Callais, Et Al., Appellees. Press Robinson, Et Al., Appellants, V.  )  No. 24-110 Phillip Callais, Et Al., Appellees","24-109","October",1118.545,1119.31,"KAVANAUGH","Justice"," Well, I don't think it's --",5,59,"Reargument - October 15, 2025"
"14648","OT_25_October.rdata","Louisiana, Appellant, V. Phillip Callais, Et Al., Appellees. Press Robinson, Et Al., Appellants, V.  )  No. 24-110 Phillip Callais, Et Al., Appellees","24-109","October",1119.31,1119.87,"Janai Nelson","Attorney"," -- as opposed to the remedy.",5,60,"Reargument - October 15, 2025"
"14649","OT_25_October.rdata","Louisiana, Appellant, V. Phillip Callais, Et Al., Appellees. Press Robinson, Et Al., Appellants, V.  )  No. 24-110 Phillip Callais, Et Al., Appellees","24-109","October",1119.87,1148.88,"KAVANAUGH","Justice"," I'm sorry to interrupt. I don't think it's the statute. It's the particular application of the statute that entails the intentional deliberate use of race to sort people into different districts. That particular aspect, I'm guessing  -- I'm asking what you think the time limit on that  should be, or there really shouldn't be a time limit. I -- I think you might be saying there shouldn't be a time limit unless Congress chooses one.",73,61,"Reargument - October 15, 2025"
"14650","OT_25_October.rdata","Louisiana, Appellant, V. Phillip Callais, Et Al., Appellees. Press Robinson, Et Al., Appellants, V.  )  No. 24-110 Phillip Callais, Et Al., Appellees","24-109","October",1148.88,1160.53,"Janai Nelson","Attorney"," I am saying that. I'm saying there should not be a time limit. But I  -- I also think it's critical to emphasize that Section  2 does not require a race-based remedy in all circumstances.",35,62,"Reargument - October 15, 2025"
"14651","OT_25_October.rdata","Louisiana, Appellant, V. Phillip Callais, Et Al., Appellees. Press Robinson, Et Al., Appellants, V.  )  No. 24-110 Phillip Callais, Et Al., Appellees","24-109","October",1160.53,1161.31,"JACKSON","Justice"," Is that because --",3,63,"Reargument - October 15, 2025"
"14652","OT_25_October.rdata","Louisiana, Appellant, V. Phillip Callais, Et Al., Appellees. Press Robinson, Et Al., Appellants, V.  )  No. 24-110 Phillip Callais, Et Al., Appellees","24-109","October",1161.31,1161.99,"BARRETT","Justice"," Can I ask  --",3,64,"Reargument - October 15, 2025"
"14653","OT_25_October.rdata","Louisiana, Appellant, V. Phillip Callais, Et Al., Appellees. Press Robinson, Et Al., Appellants, V.  )  No. 24-110 Phillip Callais, Et Al., Appellees","24-109","October",1161.99,1163.44,"JACKSON","Justice"," -- is that --",2,65,"Reargument - October 15, 2025"
"14654","OT_25_October.rdata","Louisiana, Appellant, V. Phillip Callais, Et Al., Appellees. Press Robinson, Et Al., Appellants, V.  )  No. 24-110 Phillip Callais, Et Al., Appellees","24-109","October",1163.44,1193.8,"BARRETT","Justice"," I just wanted to follow up on Justice Kavanaugh's question. What if this is an exercise of Congress's enforcement power?  If we're looking at the City of Boerne test and we're saying it has to be congruent and proportional, would that affect Justice -- your answer to Justice Kavanaugh's question, that if it's going above and beyond what the Fifteenth Amendment  requires of its own force, but Congress has actually chosen the Voting Rights Act as a remedy, does that affect the question of whether it can go on indefinitely or not, that at some point it becomes not congruent and proportional?",101,66,"Reargument - October 15, 2025"
"14655","OT_25_October.rdata","Louisiana, Appellant, V. Phillip Callais, Et Al., Appellees. Press Robinson, Et Al., Appellants, V.  )  No. 24-110 Phillip Callais, Et Al., Appellees","24-109","October",1193.8,1199.715,"Janai Nelson","Attorney"," No, I don't think it does. First, Boerne should not apply to Section 2.",14,67,"Reargument - October 15, 2025"
"14656","OT_25_October.rdata","Louisiana, Appellant, V. Phillip Callais, Et Al., Appellees. Press Robinson, Et Al., Appellants, V.  )  No. 24-110 Phillip Callais, Et Al., Appellees","24-109","October",1199.715,1200.72,"BARRETT","Justice"," Just assume -- assume --",3,68,"Reargument - October 15, 2025"
