"","case_name","docket","sitting","text_start","text_stop","speaker","speaker_type","text","word_count","row_id","object_title","file_name"
"16926","Wisconsin Bell, Inc., Petitioner, V. United States, Ex Rel. Todd Heath, Respondent","23-1127","November",4060.745,4069.05,"Tejinder Singh","Attorney"," Yes. Our point, Your Honor, is that the E-rate program and the Universal Service programs are fundamentally no different from basically every government spending program.",26,318,"Oral Argument - November 04, 2024","OT_24_November.rdata"
"16927","Wisconsin Bell, Inc., Petitioner, V. United States, Ex Rel. Todd Heath, Respondent","23-1127","November",4069.05,4104.745,"SOTOMAYOR","Justice"," All right. I missed an answer you were giving, I think, to Justice Barrett when she was asking you about the measure of damages. I -- I thought that your claim was that under this program, they should have paid us  -- or they should have not charged us a certain amount; they should have charged us a lot less. But you seemed to be suggesting in your answer to Justice Barrett that your claim is something more than the amount that you were charged.",83,319,"Oral Argument - November 04, 2024","OT_24_November.rdata"
"16928","Wisconsin Bell, Inc., Petitioner, V. United States, Ex Rel. Todd Heath, Respondent","23-1127","November",4104.745,4105.81,"Tejinder Singh","Attorney"," Yeah. So --",2,320,"Oral Argument - November 04, 2024","OT_24_November.rdata"
"16929","Wisconsin Bell, Inc., Petitioner, V. United States, Ex Rel. Todd Heath, Respondent","23-1127","November",4105.81,4121.55,"SOTOMAYOR","Justice"," Am I understanding your answer to her?  And if that's true, what's that something more?  What has the U.S. lost besides the fact that you should have been paid  -- that you should have paid less money, I guess?",38,321,"Oral Argument - November 04, 2024","OT_24_November.rdata"
"16930","Wisconsin Bell, Inc., Petitioner, V. United States, Ex Rel. Todd Heath, Respondent","23-1127","November",4121.55,4144.2,"Tejinder Singh","Attorney"," Yeah. So I think that if the outcome of the damages analysis is that the -- you know, only the extra amount of subsidy that was given to Wisconsin Bell and its customers is the measure of damages, that would be a reasonable outcome to the damages discussion. But all I was telling Justice Barrett is, you know, that has not been hashed out yet. We're not at the damages stage. And so  -- yeah.",73,322,"Oral Argument - November 04, 2024","OT_24_November.rdata"
"16931","Wisconsin Bell, Inc., Petitioner, V. United States, Ex Rel. Todd Heath, Respondent","23-1127","November",4144.2,4152.955,"SOTOMAYOR","Justice"," I understand that. I'm going back to, what else are you claiming you're entitled to besides that?  That's the part that I  don't understand.",24,323,"Oral Argument - November 04, 2024","OT_24_November.rdata"
"16932","Wisconsin Bell, Inc., Petitioner, V. United States, Ex Rel. Todd Heath, Respondent","23-1127","November",4152.955,4193.535,"Tejinder Singh","Attorney"," So, in certain contexts, when claims are made that should not have been paid, courts have determined that the entire amount claimed constitutes damages. This may not be such a case. The other side may win, that, no, we were allowed to  make a claim, you just think we made it too big, and so the damages are less. My point is only that because that discussion hasn't yet happened, I don't want to prejudice what my colleagues may talk about on remand. I just wanted to give you the gamut of the arguments that may be presented. But, certainly, one of the arguments that I think could carry the day in this case down the line is that what we're talking -- the loss is the delta between what was paid and what should have been paid.",137,324,"Oral Argument - November 04, 2024","OT_24_November.rdata"
"16933","Wisconsin Bell, Inc., Petitioner, V. United States, Ex Rel. Todd Heath, Respondent","23-1127","November",4193.535,4203.555,"SOTOMAYOR","Justice"," You still haven't answered my question. What is the amount of the claim, the total claim, that's your alternative argument?",20,325,"Oral Argument - November 04, 2024","OT_24_November.rdata"
"16934","Wisconsin Bell, Inc., Petitioner, V. United States, Ex Rel. Todd Heath, Respondent","23-1127","November",4203.555,4211.08,"Tejinder Singh","Attorney"," So it would be the amount of each subsidy claim made in whole, and so --",15,326,"Oral Argument - November 04, 2024","OT_24_November.rdata"
"16935","Wisconsin Bell, Inc., Petitioner, V. United States, Ex Rel. Todd Heath, Respondent","23-1127","November",4211.08,4225.685,"SOTOMAYOR","Justice"," Even though they paid a part of it?  So, if you asked for a $50,000 subsidy and they only gave you 20,  you're still entitled to the 50, or are you claiming something more?",34,327,"Oral Argument - November 04, 2024","OT_24_November.rdata"
"16936","Wisconsin Bell, Inc., Petitioner, V. United States, Ex Rel. Todd Heath, Respondent","23-1127","November",4225.685,4248.29,"Tejinder Singh","Attorney"," Right. So the question for damages would be, should this claim have been paid at all?  And if the answer is no, then the entire amount of the claim is going to be damages. If the answer is yes, it should have been paid but for a lesser amount, then the amount of damages is going to be the delta. And so my only point is that  that debate has not yet happened, but that's what's teed up.",78,328,"Oral Argument - November 04, 2024","OT_24_November.rdata"
"16937","Wisconsin Bell, Inc., Petitioner, V. United States, Ex Rel. Todd Heath, Respondent","23-1127","November",4248.29,4249.385,"SOTOMAYOR","Justice"," All right. Thank you.",4,329,"Oral Argument - November 04, 2024","OT_24_November.rdata"
"16938","Wisconsin Bell, Inc., Petitioner, V. United States, Ex Rel. Todd Heath, Respondent","23-1127","November",4249.385,4250.595,"ROBERTS","Justice"," Justice Kagan?",2,330,"Oral Argument - November 04, 2024","OT_24_November.rdata"
"16939","Wisconsin Bell, Inc., Petitioner, V. United States, Ex Rel. Todd Heath, Respondent","23-1127","November",4250.595,4306.11,"KAGAN","Justice"," Could I go back to the conversation you were having with Justice Gorsuch when he gave you the other example and you said to him, no, that would not be a -- a normal use of the word ""provide"" and you said it's all a matter of context. And then you said the context here is that the administrator is acting as an agent. And is -- if we don't feel like getting into the question of exactly whether the administrator is an agent, the sort of back 10 pages of  everybody's briefs where we have to figure out, you know, does an agent have to have the power to bind the government or all that, if we just take that off the table and  --and said:  Okay, now we want a different kind of rule that separates the case in front of us from the case  that Justice Gorsuch raised, do you have another rule for that?",156,331,"Oral Argument - November 04, 2024","OT_24_November.rdata"
"16940","Wisconsin Bell, Inc., Petitioner, V. United States, Ex Rel. Todd Heath, Respondent","23-1127","November",4306.11,4407.93,"Tejinder Singh","Attorney"," Yeah. So I think that when I say context, the context of the statutory text is the government provides any portion of the money or property requested or demanded in the context, of course, of government programs. And so I think, when you try to distinguish  -- this was the conversation that was also happening, I think, with Justices Jackson and Kavanaugh about how do you distinguish mere regulation from things that are going to be covered by the False Claims Act. And I think that what you look to is the  -- the sort of core of it, is the government funding one of its spending program here?  And if it is, then we think context suggests that when the government is the one causing the money to move into and out of the program, it's providing. And we think that that's quite different from a lot of the situations you can  imagine where the government might cause money to move but is not running a government program. And I think one thing that is interesting about the word ""provide,"" it is an extraordinarily flexible word. There are all sorts of situations where I could say to you, you know, give you a hypothetical and you would say:  Oh, yeah, that sounds like someone's providing it. And I give you a slightly different hypothetical and you say:  Well, tha t doesn't really sound like someone else is providing it. And both our brief and the government's brief have focused on what -- and so what you do is you interpret it in context. And both our brief and the government's brief have focused on the fact that this is the context of a government spending program that Congress created, that the FCC administers tip to tail, and where all of the rules, both for how money comes out, how it has to be housed  --comes in, is housed, and then goes out are all set by the government. It's the only one making any decisions. And so I think that's how you would distinguish it even if you didn't want to talk about the vagaries of agency law under the Restatement and all that.",362,332,"Oral Argument - November 04, 2024","OT_24_November.rdata"
"16941","Wisconsin Bell, Inc., Petitioner, V. United States, Ex Rel. Todd Heath, Respondent","23-1127","November",4407.93,4408.785,"KAGAN","Justice"," Thank you.",2,333,"Oral Argument - November 04, 2024","OT_24_November.rdata"
"16942","Wisconsin Bell, Inc., Petitioner, V. United States, Ex Rel. Todd Heath, Respondent","23-1127","November",4408.785,4410.55000005,"ROBERTS","Justice"," Justice Gorsuch?",2,334,"Oral Argument - November 04, 2024","OT_24_November.rdata"
"16943","Wisconsin Bell, Inc., Petitioner, V. United States, Ex Rel. Todd Heath, Respondent","23-1127","November",4410.55000005,4432.705,"GORSUCH","Justice"," Mr. Singh, on  --on -- on your -- on -- on the 150 -- or the hundred million dollar option, the other side hasn't argued traceability, so that's good for you. And then the question comes to damages and whether there might be some upper limit based on the hundred million. Are you going to come anywhere near that under either theory of damages you've laid out here?",64,335,"Oral Argument - November 04, 2024","OT_24_November.rdata"
"16944","Wisconsin Bell, Inc., Petitioner, V. United States, Ex Rel. Todd Heath, Respondent","23-1127","November",4432.705,4437.165,"Tejinder Singh","Attorney"," In this case, possibly not, but the issue would be that --",11,336,"Oral Argument - November 04, 2024","OT_24_November.rdata"
"16945","Wisconsin Bell, Inc., Petitioner, V. United States, Ex Rel. Todd Heath, Respondent","23-1127","November",4437.165,4445.695,"GORSUCH","Justice"," Okay. So that could be resolved in a future case. The larger ""provides"" question could be resolved in a future case without doing damage to this one?",27,337,"Oral Argument - November 04, 2024","OT_24_November.rdata"
"16946","Wisconsin Bell, Inc., Petitioner, V. United States, Ex Rel. Todd Heath, Respondent","23-1127","November",4445.695,4447.48,"Tejinder Singh","Attorney"," If you leave it open, absolutely, yeah.",7,338,"Oral Argument - November 04, 2024","OT_24_November.rdata"
"16947","Wisconsin Bell, Inc., Petitioner, V. United States, Ex Rel. Todd Heath, Respondent","23-1127","November",4447.48,4448.585,"GORSUCH","Justice"," Thank you.",2,339,"Oral Argument - November 04, 2024","OT_24_November.rdata"
"16948","Wisconsin Bell, Inc., Petitioner, V. United States, Ex Rel. Todd Heath, Respondent","23-1127","November",4448.585,4451.85,"ROBERTS","Justice"," Justice Kavanaugh?  Justice Jackson?",4,340,"Oral Argument - November 04, 2024","OT_24_November.rdata"
"16949","Wisconsin Bell, Inc., Petitioner, V. United States, Ex Rel. Todd Heath, Respondent","23-1127","November",4451.85,4499.26,"JACKSON","Justice"," Let me just ask one quick question. The hundred million dollars, it  seems to me, is premised on the notion that that's the government's only stake in this, that -- that -- that you have to have skin in the game as the government. Here, they have a hundred million dollars in it, so that is really why the FCA cares about this. And I guess I just am struggling with that in light of my view based on the history and the broader statute that the FCA was the government's concern about the integrity of its program, that it was trying to fund a program and have it operate and, yes, it put money into it, but it's not just the money that's at stake. Do you have a reaction to that?",131,341,"Oral Argument - November 04, 2024","OT_24_November.rdata"
"16950","Wisconsin Bell, Inc., Petitioner, V. United States, Ex Rel. Todd Heath, Respondent","23-1127","November",4499.26,4579.665,"Tejinder Singh","Attorney"," Sure. I share your view that the concerns animating the False Claims Act are broader than financial loss. I think the text of the statute in multiple p laces makes that very clear when it talks about whether or  not the government has title to the money, when it includes any claim presented to an employee, officer, or agent, whether or not the government has provided the money. Even the remedial provision, which Ms. Ho says is a point in their favor, is, I think, a strong point in our favor because you actually still have civil monetary penalties even if the government sustains no damages. I think this case provides a useful illustration of the point you're raising. As we explained in our statement of the case, it's not only the federal government that suffered here, it's also schools and libraries. School s and libraries were overcharged in the first instance. The federal government suffers the brunt of the financial harm because it subsidizes that overcharging, but the schools and libraries also suffer in other contexts. Think about Medicare. Think of all the programs that the False Claims Act defends. It's not just the government's pocketbook. It's the health of beneficiaries, senior citizens. It's defense programs and our abi lity to field a fighting force that can survive out there. There are all kinds of interests that the False Claims Act protects that have nothing to do with money, and that is why the statute does not require proof of financial loss. And,  as you say, it's made quite clear in the legislative history as well.",267,342,"Oral Argument - November 04, 2024","OT_24_November.rdata"
"16951","Wisconsin Bell, Inc., Petitioner, V. United States, Ex Rel. Todd Heath, Respondent","23-1127","November",4579.665,4580.325,"JACKSON","Justice"," Thank you.",2,343,"Oral Argument - November 04, 2024","OT_24_November.rdata"
"16952","Wisconsin Bell, Inc., Petitioner, V. United States, Ex Rel. Todd Heath, Respondent","23-1127","November",4580.325,4583.58,"ROBERTS","Justice"," Thank you, counsel. Mr. Suri. ORAL ARGUMENT OF VIVEK SURI",10,344,"Oral Argument - November 04, 2024","OT_24_November.rdata"
"16953","Wisconsin Bell, Inc., Petitioner, V. United States, Ex Rel. Todd Heath, Respondent","23-1127","November",4583.58,4696.435,"Vivek Suri","Attorney"," Mr. Chief Justice, and may it please the Court:  Unless the Court would prefer that I spend my  time some other way, there are two points that I'd like to cover over the course of this 10 minutes. The first is how we'd prefer to win if the Court were to rule in our favor, and the second is addressing some of the questions that Justice Kavanaugh and Justice Gorsuch raised about the limits of our theory. If the Court were to rule in our favor, we'd prefer to win on the ground that the United States provides all of the money in the Universal Service Fund. The reasons were discussed in the previous discussion, namely,  that there would be questions about damages that would be raised if the Court were to say the United States provided only $100 million. Now we think we have answers to those, but, of course, we'd prefer avoiding getting into those issues in the first place. If the Court doesn't want to go that far, then we'd urge the Court to say that the United States provided $100 million and say nothing at all about whether the United States provided all the money. As for Justice Kavanaugh's and Justice Gorsuch's questions, I take the point that if this rule isn't carefully limited, then you get into applying the False Claims Act to  all sorts of situations that it wasn't designed to apply to, like civil litigation. What distinguishes this case from those cases is that the government isn't just exercising control at the front end, requiring the money to be paid in. It's also exercising  control at the back end, deciding how the money is paid out, how it's distributed, whether it goes to schools and libraries, rural hospitals, or  -- or whatever other beneficiaries t he government chooses. In the civil litigation context, that back-end control doesn't exist. Congress couldn't take the judgment and apply it to some other purpose that the government prefers. I welcome the Court's questions.",336,345,"Oral Argument - November 04, 2024","OT_24_November.rdata"
"16954","Wisconsin Bell, Inc., Petitioner, V. United States, Ex Rel. Todd Heath, Respondent","23-1127","November",4696.435,4705.66,"THOMAS","Justice"," Is there  --can you recall a case similar to this FCA case?",12,346,"Oral Argument - November 04, 2024","OT_24_November.rdata"
"16955","Wisconsin Bell, Inc., Petitioner, V. United States, Ex Rel. Todd Heath, Respondent","23-1127","November",4705.66,4707.66,"Vivek Suri","Attorney"," Similar in what sense? I  --",5,347,"Oral Argument - November 04, 2024","OT_24_November.rdata"
"16956","Wisconsin Bell, Inc., Petitioner, V. United States, Ex Rel. Todd Heath, Respondent","23-1127","November",4707.66,4719.72,"THOMAS","Justice"," In the sense that we're talking about what looks like private money going to a private organization and being distributed privately.",21,348,"Oral Argument - November 04, 2024","OT_24_November.rdata"
"16957","Wisconsin Bell, Inc., Petitioner, V. United States, Ex Rel. Todd Heath, Respondent","23-1127","November",4719.72,4751.65,"Vivek Suri","Attorney"," No, Justice Thomas, but I would like to resist the premise that this is private money. The strongest indication that this is the government's money is that, in 2008, Congress appropriated $21 million out of the Universal Service Fund for -- not for the beneficiaries but for oversight activities. Now that's something that simply couldn't have been done if this were a private bank account. Congress can't take money out of  a bank account that belongs to a private individual and appropriate it for government -- governmental purposes. That's  --",87,349,"Oral Argument - November 04, 2024","OT_24_November.rdata"
"16958","Wisconsin Bell, Inc., Petitioner, V. United States, Ex Rel. Todd Heath, Respondent","23-1127","November",4751.65,4753.21,"ROBERTS","Justice"," Well  --go ahead.",3,350,"Oral Argument - November 04, 2024","OT_24_November.rdata"
"16959","Wisconsin Bell, Inc., Petitioner, V. United States, Ex Rel. Todd Heath, Respondent","23-1127","November",4753.21,4756.84,"Vivek Suri","Attorney"," But that's what Congress did with respect to the Universal Service Fund.",12,351,"Oral Argument - November 04, 2024","OT_24_November.rdata"
"16960","Wisconsin Bell, Inc., Petitioner, V. United States, Ex Rel. Todd Heath, Respondent","23-1127","November",4756.84,4759.84,"ROBERTS","Justice"," Well, you're not saying it was okay bec ause Congress did it, are you?",14,352,"Oral Argument - November 04, 2024","OT_24_November.rdata"
"16961","Wisconsin Bell, Inc., Petitioner, V. United States, Ex Rel. Todd Heath, Respondent","23-1127","November",4759.84,4773.915,"Vivek Suri","Attorney"," I'm say -- I'm saying that the fact that Congress did it is a clue that, as a statutory matter, these are the government's funds. Congress regards it as the government's money. If it didn't regard it as the government's money, it wouldn't have taken it.",45,353,"Oral Argument - November 04, 2024","OT_24_November.rdata"
"16962","Wisconsin Bell, Inc., Petitioner, V. United States, Ex Rel. Todd Heath, Respondent","23-1127","November",4773.915,4775.42,"ROBERTS","Justice"," Well, I gather you're still asking us --",7,354,"Oral Argument - November 04, 2024","OT_24_November.rdata"
"16963","Wisconsin Bell, Inc., Petitioner, V. United States, Ex Rel. Todd Heath, Respondent","23-1127","November",4775.42,4775.54,"KAVANAUGH","Justice"," Really?",1,355,"Oral Argument - November 04, 2024","OT_24_November.rdata"
"16964","Wisconsin Bell, Inc., Petitioner, V. United States, Ex Rel. Todd Heath, Respondent","23-1127","November",4775.54,4782.06,"ROBERTS","Justice"," --to put a lot of weight on the fact that Congress did something when the question is whether or not they had the authority to do it.",27,356,"Oral Argument - November 04, 2024","OT_24_November.rdata"
"16965","Wisconsin Bell, Inc., Petitioner, V. United States, Ex Rel. Todd Heath, Respondent","23-1127","November",4782.06,4798.265,"Vivek Suri","Attorney"," No, the question is not a constitutional question, where, I agree, Congress's decision wouldn't be controlling. It's a statutory question. What are these funds for purposes of the False Claims Act?  And  there, it seems to me what Congress has done is pretty important because you're just interpreting what Congress did.",51,357,"Oral Argument - November 04, 2024","OT_24_November.rdata"
"16966","Wisconsin Bell, Inc., Petitioner, V. United States, Ex Rel. Todd Heath, Respondent","23-1127","November",4798.265,4805.395,"ROBERTS","Justice"," Well, whether it's the Constitution or a statute, I still think the fact that Congress did it is not particularly determinative.",21,358,"Oral Argument - November 04, 2024","OT_24_November.rdata"
"16967","Wisconsin Bell, Inc., Petitioner, V. United States, Ex Rel. Todd Heath, Respondent","23-1127","November",4805.395,4815.14,"Vivek Suri","Attorney"," I respectfully disagree, Mr. Chief Justice. When you're interpreting a statute, the fact that Congress did something is surely relevant to the meaning of the statute.",26,359,"Oral Argument - November 04, 2024","OT_24_November.rdata"
"16968","Wisconsin Bell, Inc., Petitioner, V. United States, Ex Rel. Todd Heath, Respondent","23-1127","November",4815.14,4820.08,"ROBERTS","Justice"," Well, we've had a few cases that say that Congress's position is not borne out by the statute.",18,360,"Oral Argument - November 04, 2024","OT_24_November.rdata"
"16969","Wisconsin Bell, Inc., Petitioner, V. United States, Ex Rel. Todd Heath, Respondent","23-1127","November",4820.08,4846.975,"Vivek Suri","Attorney"," I think, in those cases, the Court may be referring to what individual lawmakers have done or to legislative history. Here, we have a statute that in 2008 appropriated money out of the Universal Service Fund. That, I think, proves dispositively that  Congress regards this as the government's money. But, even if you think that what Congress has said isn't good enough, I'll turn to an even higher authority, this Court's precedents. This Court  -- (Laughter.)",75,361,"Oral Argument - November 04, 2024","OT_24_November.rdata"
"16970","Wisconsin Bell, Inc., Petitioner, V. United States, Ex Rel. Todd Heath, Respondent","23-1127","November",4846.975,4848.42,"Vivek Suri","Attorney"," --this Court had a  --",4,362,"Oral Argument - November 04, 2024","OT_24_November.rdata"
"16971","Wisconsin Bell, Inc., Petitioner, V. United States, Ex Rel. Todd Heath, Respondent","23-1127","November",4848.42,4852.235,"ROBERTS","Justice"," Now I understand what you're saying. (Laughter.)",7,363,"Oral Argument - November 04, 2024","OT_24_November.rdata"
"16972","Wisconsin Bell, Inc., Petitioner, V. United States, Ex Rel. Todd Heath, Respondent","23-1127","November",4852.235,4887.385,"Vivek Suri","Attorney"," This Court had a case about a First Amendment challenge to conditions that were attached to the E-rate program. Libraries were required to install certain filtering software in order to receive these funds. And the Court said these are federal subsidies provided by the federal government, all of it, not just some portion of it, and it said we're going to analyze these subsidies under the First Amendment framework for conditions attached to government funds. So not only Congress but also this Court has regarded these funds as the government's money to the extent that's relevant here.",98,364,"Oral Argument - November 04, 2024","OT_24_November.rdata"
"16973","Wisconsin Bell, Inc., Petitioner, V. United States, Ex Rel. Todd Heath, Respondent","23-1127","November",4887.385,4903.64,"BARRETT","Justice"," Mr. Suri, can you just remind me the state of play?  It was the Fifth Circuit and the Seventh Circuit here who  split, and the Seventh Circuit said, well, one reason we feel better about this is the Fifth Circuit didn't know about the hundred million. But, on the larger claim, we haven't had a lot hashed out about that in the lower courts, right?",65,365,"Oral Argument - November 04, 2024","OT_24_November.rdata"
"16974","Wisconsin Bell, Inc., Petitioner, V. United States, Ex Rel. Todd Heath, Respondent","23-1127","November",4903.64,4926.73,"Vivek Suri","Attorney"," That's right. I think there have been cases in district courts where courts have regarded this money as the government's money in various contexts. We've also brought criminal prosecutions in -- under other statutes with respect to fraud on the Universal Service program. But, in the specific context of the False Claims Act, these are the two  --",56,366,"Oral Argument - November 04, 2024","OT_24_November.rdata"
"16975","Wisconsin Bell, Inc., Petitioner, V. United States, Ex Rel. Todd Heath, Respondent","23-1127","November",4926.73,4932.66,"BARRETT","Justice"," So, if we decided that larger question, we would be wading into something that really hasn't percolated very much?",19,367,"Oral Argument - November 04, 2024","OT_24_November.rdata"
"16976","Wisconsin Bell, Inc., Petitioner, V. United States, Ex Rel. Todd Heath, Respondent","23-1127","November",4932.66,4935.42,"Vivek Suri","Attorney"," Not necessarily. It depends on what --",6,368,"Oral Argument - November 04, 2024","OT_24_November.rdata"
"16977","Wisconsin Bell, Inc., Petitioner, V. United States, Ex Rel. Todd Heath, Respondent","23-1127","November",4935.42,4936.9,"BARRETT","Justice"," Besides in the district courts.",5,369,"Oral Argument - November 04, 2024","OT_24_November.rdata"
"16978","Wisconsin Bell, Inc., Petitioner, V. United States, Ex Rel. Todd Heath, Respondent","23-1127","November",4936.9,4950.22,"Vivek Suri","Attorney"," It depends on what Your Honor means by the ""larger question.""  If the  question is simply did the government provide all of the money in the fund, then that has percolated in the sense that the Fifth Circuit  and the Seventh Circuit have both addressed that question.",47,370,"Oral Argument - November 04, 2024","OT_24_November.rdata"
"16979","Wisconsin Bell, Inc., Petitioner, V. United States, Ex Rel. Todd Heath, Respondent","23-1127","November",4950.22,4951.69,"GORSUCH","Justice"," But, to resolve --",3,371,"Oral Argument - November 04, 2024","OT_24_November.rdata"
"16980","Wisconsin Bell, Inc., Petitioner, V. United States, Ex Rel. Todd Heath, Respondent","23-1127","November",4951.69,4951.82,"KAVANAUGH","Justice"," I thought --",2,372,"Oral Argument - November 04, 2024","OT_24_November.rdata"
"16981","Wisconsin Bell, Inc., Petitioner, V. United States, Ex Rel. Todd Heath, Respondent","23-1127","November",4951.82,4966.34,"GORSUCH","Justice"," -- but, to resolve -- sorry. But, to resolve the current split, we now know about the hundred million dollars. The Fifth Circuit didn't know about the hundred million dollars. And if we were to rely on that, that would -- that would resolve the split as present -- presently constituted?",47,373,"Oral Argument - November 04, 2024","OT_24_November.rdata"
"16982","Wisconsin Bell, Inc., Petitioner, V. United States, Ex Rel. Todd Heath, Respondent","23-1127","November",4966.34,4967.4,"Vivek Suri","Attorney"," Yes, that's correct.",3,374,"Oral Argument - November 04, 2024","OT_24_November.rdata"
"16983","Wisconsin Bell, Inc., Petitioner, V. United States, Ex Rel. Todd Heath, Respondent","23-1127","November",4967.4,4984.63,"GORSUCH","Justice"," And  --and just to understand your -- your distinction on the civil litigation side, as I heard you in your opening, the answer was because the government doesn't exercise control at the back end in how it's spent or how it's distributed, is that right?",44,375,"Oral Argument - November 04, 2024","OT_24_November.rdata"
"16984","Wisconsin Bell, Inc., Petitioner, V. United States, Ex Rel. Todd Heath, Respondent","23-1127","November",4984.63,4985.425,"Vivek Suri","Attorney"," That's correct.",2,376,"Oral Argument - November 04, 2024","OT_24_November.rdata"
"16985","Wisconsin Bell, Inc., Petitioner, V. United States, Ex Rel. Todd Heath, Respondent","23-1127","November",4985.425,4998.245,"GORSUCH","Justice"," Well, what -- what about in a class action case where the court has very reticulated rules about distribution and notice and claim processing and, gosh, a lot of -- a lot of control on the back end?",36,377,"Oral Argument - November 04, 2024","OT_24_November.rdata"
"16986","Wisconsin Bell, Inc., Petitioner, V. United States, Ex Rel. Todd Heath, Respondent","23-1127","November",4998.245,5004.63,"Vivek Suri","Attorney"," The degree of control even in that circumstance doesn't approach the degree of control here. Congress  --",16,378,"Oral Argument - November 04, 2024","OT_24_November.rdata"
"16987","Wisconsin Bell, Inc., Petitioner, V. United States, Ex Rel. Todd Heath, Respondent","23-1127","November",5004.63,5008.235,"GORSUCH","Justice"," So it's a degree of control now at the back end that's the distinction?",14,379,"Oral Argument - November 04, 2024","OT_24_November.rdata"
"16988","Wisconsin Bell, Inc., Petitioner, V. United States, Ex Rel. Todd Heath, Respondent","23-1127","November",5008.235,5009.19,"Vivek Suri","Attorney"," Yes.",1,380,"Oral Argument - November 04, 2024","OT_24_November.rdata"
"16989","Wisconsin Bell, Inc., Petitioner, V. United States, Ex Rel. Todd Heath, Respondent","23-1127","November",5009.19,5009.56,"GORSUCH","Justice"," Okay.",1,381,"Oral Argument - November 04, 2024","OT_24_November.rdata"
"16990","Wisconsin Bell, Inc., Petitioner, V. United States, Ex Rel. Todd Heath, Respondent","23-1127","November",5009.56,5016.25,"Vivek Suri","Attorney"," Congress couldn't step in and say we're going to take that money from that class action and spend it on schools and libraries and such.",25,382,"Oral Argument - November 04, 2024","OT_24_November.rdata"
"16991","Wisconsin Bell, Inc., Petitioner, V. United States, Ex Rel. Todd Heath, Respondent","23-1127","November",5016.25,5027.025,"GORSUCH","Justice"," No, but a court could say this claimant no, that claimant yes, and if there's money left over, I'm going to give it to my alma mater. I mean, that happens.",31,383,"Oral Argument - November 04, 2024","OT_24_November.rdata"
"16992","Wisconsin Bell, Inc., Petitioner, V. United States, Ex Rel. Todd Heath, Respondent","23-1127","November",5027.025,5030.65,"Vivek Suri","Attorney"," There are questions about whether courts have the authority to do that.",12,384,"Oral Argument - November 04, 2024","OT_24_November.rdata"
"16993","Wisconsin Bell, Inc., Petitioner, V. United States, Ex Rel. Todd Heath, Respondent","23-1127","November",5030.65,5035.99,"GORSUCH","Justice"," Yeah, but if  -- but if you -- again, it's one of those things that's happened, whether or not there's authority, right?",20,385,"Oral Argument - November 04, 2024","OT_24_November.rdata"
"16994","Wisconsin Bell, Inc., Petitioner, V. United States, Ex Rel. Todd Heath, Respondent","23-1127","November",5035.99,5036.81,"Vivek Suri","Attorney"," It has happened  --",3,386,"Oral Argument - November 04, 2024","OT_24_November.rdata"
"16995","Wisconsin Bell, Inc., Petitioner, V. United States, Ex Rel. Todd Heath, Respondent","23-1127","November",5036.81,5036.95,"GORSUCH","Justice"," Yeah.",1,387,"Oral Argument - November 04, 2024","OT_24_November.rdata"
"16996","Wisconsin Bell, Inc., Petitioner, V. United States, Ex Rel. Todd Heath, Respondent","23-1127","November",5036.95,5046.74,"Vivek Suri","Attorney"," --yes, I agree. But -- but, again, I don't think a  court could say we're going to spend this money on anything the court likes. There are much more significant constraints in that context than here.",35,388,"Oral Argument - November 04, 2024","OT_24_November.rdata"
"16997","Wisconsin Bell, Inc., Petitioner, V. United States, Ex Rel. Todd Heath, Respondent","23-1127","November",5046.74,5055.17,"ROBERTS","Justice"," Counsel  -- Justice Thomas, anything further?  Justice Alito?  No? Justice Kagan?",10,389,"Oral Argument - November 04, 2024","OT_24_November.rdata"
"16998","Wisconsin Bell, Inc., Petitioner, V. United States, Ex Rel. Todd Heath, Respondent","23-1127","November",5055.17,5069.23,"KAGAN","Justice"," Could you tell me more about why you want to do the broader route, what you think the damages inquiry would look like in a case like this, and what you're worried about leaving on the table?",37,390,"Oral Argument - November 04, 2024","OT_24_November.rdata"
"16999","Wisconsin Bell, Inc., Petitioner, V. United States, Ex Rel. Todd Heath, Respondent","23-1127","November",5069.23,5104.315,"Vivek Suri","Attorney"," Yes. There are two reasons that we would prefer to win on this ground that we provide all the money. The first, relating to damages, is that Wisconsin Bell would argue that if the government has provided, say, only 100 million out of a billion dollars, then it should receive only a corresponding percentage of whatever the loss might be. Now we don't think that argument is right, but, again, we'd prefer in our ideal world to pretermit that altogether. The second  --",82,391,"Oral Argument - November 04, 2024","OT_24_November.rdata"
"17000","Wisconsin Bell, Inc., Petitioner, V. United States, Ex Rel. Todd Heath, Respondent","23-1127","November",5104.315,5113.08,"KAGAN","Justice"," What argument might you think is right?  I mean, is it just you can't go over a hundred million?  Is it you can go over a hundred million?",28,392,"Oral Argument - November 04, 2024","OT_24_November.rdata"
"17001","Wisconsin Bell, Inc., Petitioner, V. United States, Ex Rel. Todd Heath, Respondent","23-1127","November",5113.08,5126.52,"Vivek Suri","Attorney"," No, our position is, even if the government provided only the hundred million, then we would still be entitled to the full value of -- at least the increment between what was charged and what should have been charged.",38,393,"Oral Argument - November 04, 2024","OT_24_November.rdata"
